user,datetime,text,id,entities
realDonaldTrump,2015-01-06 01:12:25 UTC,"""@lghaas30: @realDonaldTrump Glad to see George again on #CelebApprentice 👍👏""",552271434748530688,
realDonaldTrump,2015-01-06 02:42:57 UTC,"""@angiekay500: @RealGilbert is my hero! Have never had so much fun watching #CelebApprentice @realDonaldTrump""",552294219302572034,
realDonaldTrump,2015-01-05 02:51:56 UTC,"""@JoSportsGal:  @BrandiGlanville Too early first episode. @realDonaldTrump season needs to play out. Then I'll let u know. #WorkHard, #Win""",551934092397514752,
realDonaldTrump,2015-01-05 22:27:50 UTC,"""@ShinySheet:Olympic gold medalist wins Trump Invitational Grand Prix at @realDonaldTrump's Mar-a-Lago in Palm Beach: http://t.co/EDVlJZy4Dc",552230018307596288,http://ow.ly/GQ6WR
realDonaldTrump,2015-01-05 02:53:03 UTC,"""@JoseMar87531474: Watching @ApprenticeNBC @nbc @realDonaldTrump is the man...""",551934370773479424,
realDonaldTrump,2015-01-06 01:08:42 UTC,"""@mbgrimm02: @BrandiGlanville  @ApprenticeNBC I really wish Kate would just shut it and let people talk and quit her side comments!!!""",552270497992679424,
realDonaldTrump,2015-01-05 03:23:18 UTC,"""@MikeDemkiw: @realDonaldTrump Kevin Jonas is a very strong player, surprised.""",551941985234587648,
realDonaldTrump,2015-01-06 01:12:16 UTC,"""@maldollaz: Best show on Television Celebrity Apprentice @ApprenticeNBC @realDonaldTrump #CelebApprentice""",552271395376603136,
realDonaldTrump,2015-01-05 03:00:32 UTC,"""@remember91808: @RealGilbert and @kevinjonas are the best things about this season of @ApprenticeNBC: Can we keep them around until the end",551936257002315776,
realDonaldTrump,2015-01-06 01:55:47 UTC,"""@icyminnesota: @kevinjonas is acting like a spoiled little brat. @realDonaldTrump #CelebrityApprentice""",552282348931526656,
realDonaldTrump,2015-01-05 02:15:40 UTC,"""@JustSoldCom: @realDonaldTrump SO HAPPY #CelebrityApprentice is back on! Thanks Donald for keeping it real!""",551924963859759104,
realDonaldTrump,2015-01-05 02:07:02 UTC,"""@KiernanProud: @realDonaldTrump so excited! Best show on television. #CelebApprentice""",551922792288223232,
realDonaldTrump,2015-01-06 01:08:05 UTC,I will be live tweeting!,552270342702764032,
realDonaldTrump,2015-01-05 15:33:12 UTC,"Wow, great ratings for @ApprenticeNBC- http://t.co/yHHeUbmACn Don't forget watch 2 new episodes tonight at 8PM on @NBC.",552125670982447104,http://bit.ly/1Dav4lU
realDonaldTrump,2015-01-04 02:19:36 UTC,#CelebApprentice Who will hear those two famous words? @Apprenticenbc premieres tomorrow at 9/8c on NBC. http://t.co/Z6XE3Ngz6D,551563566894292992,http://instagram.com/p/xaipijGhfp/?modal=true
realDonaldTrump,2015-01-04 15:34:40 UTC,"""@DavidThomasNo1: Tune in for some late night viewing of @realDonaldTrump on celebrity apprentice USA @BBCOne tonight""",551763650634350592,
realDonaldTrump,2015-01-05 03:32:38 UTC,"""@MarshaABrady: @realDonaldTrump @TheApprentice9 I hope it's Kate, I don't want to look at her again, on this show or any other.... Sorry""",551944333776392192,
realDonaldTrump,2015-01-05 03:31:39 UTC,"""@SarahSS555: @realDonaldTrump is my idol... #CelebApprentice"" Thanks.",551944087809847296,
realDonaldTrump,2015-01-05 04:41:37 UTC,"""@Shannonfamini: @realDonaldTrump can't wait for tomorrow's episodes! #CelebApprentice #TRUMP""",551961694818566145,
realDonaldTrump,2015-01-05 03:01:56 UTC,"""@KimberlySyring: @realDonaldTrump @BrandiGlanville I love Brandi you go girl kick some a$$!!!""",551936609135104001,
realDonaldTrump,2015-01-05 02:53:40 UTC,"""@CarrieOn2014: @realDonaldTrump @BrandiGlanville Brandi is the BEST!!!!! She deserves it all! #CelebrityApprentice""",551934526071767040,
realDonaldTrump,2015-01-04 03:44:45 UTC,"""@organics2014: @ApprenticeNBC @realDonaldTrump will @Kateplusmy8 be too?  Yes.",551584997388587009,
realDonaldTrump,2015-01-04 03:44:29 UTC,"""@Molly_Stew: @realDonaldTrump adding Housewives to your show calls for entertaining tv 😊 #CelebrityApprentice""",551584928962715648,
realDonaldTrump,2015-01-04 03:47:22 UTC,"""@Cherylynn6464: @realDonaldTrump @ApprenticeNBC Looking forward to your show and especially seeing Joan Rivers."" She did a great job!",551585654086594560,
realDonaldTrump,2015-01-04 03:43:20 UTC,"""@yurdreamwoman: @ApprenticeNBC @realDonaldTrump would be great to have Obama on his show so the Don can fire his arsss""",551584637865439233,
realDonaldTrump,2015-01-05 02:01:52 UTC,"""@llluminatedOnes: Here we go! @ApprenticeNBC starts NOW on @NBC! Let's do this! @RealDonaldTrump @IvankaTrump  #CelebApprentice""",551921491517124609,
realDonaldTrump,2015-01-06 20:54:15 UTC,"Thanks to our loyal viewers &amp; fans, last night’s @ApprenticeNBC topped all the demos &amp; grew 24% in our regular slot premiere.",552568852476092416,
realDonaldTrump,2015-01-06 02:22:31 UTC,"""@Mymustang1964: @realDonaldTrump this season of the #CelebrityApprentice is off to a great start!""",552289076809060353,
realDonaldTrump,2015-01-05 21:09:18 UTC,Via @peoplemag by @amandamichl: “@IvankaTrump: @Joan_RiversWas 'Very Warm' During Appearance on @ApprenticeNBC” http://t.co/OGymqaoTcB,552210253841174530,http://www.people.com/article/joan-rivers-celebrity-apprentice-donald-ivanka-trump
realDonaldTrump,2015-01-04 03:47:15 UTC,"""@LeaDiLiberto: @BrandiGlanville @ApprenticeNBC @realDonaldTrump You in danger, girl!""",551585626148327425,
realDonaldTrump,2015-01-06 03:33:18 UTC,"""@YankeeRunnerLV:Can U trick Obama into appearing on @ApprenticeNBC by telling him Golf is involved so you can do Country a favor&amp; FIRE HIM!",552306888059400194,
realDonaldTrump,2015-01-05 03:29:27 UTC,"""@FTESTERNBTLSFAN: @realDonaldTrump wonder who gets ""FIRED"" hmmm""",551943531439587328,
realDonaldTrump,2015-01-06 02:43:27 UTC,"""@JayeDaVaughn: Currently:_ @realDonaldTrump stirs the pot lmao @ApprenticeNBC #CelebApprentice""",552294343340720128,
realDonaldTrump,2015-01-06 03:15:32 UTC,"""@stkhlder3: @crazymamaa @MsVivicaFox @realDonaldTrump omg! The funniest! This has just been the best season so far!!! #teambrandi""",552302416771973120,
realDonaldTrump,2015-01-06 02:06:57 UTC,"""@AmandaJoCountry: Celebrity Apprentice is back! I love @realDonaldTrump! Who is going to be the @GaryBussey of the season? #CelebApprentice",552285158607687681,
realDonaldTrump,2015-01-05 04:42:49 UTC,"""@KennyKing4: @JustinTGee #CelebApprentice is one of my fav shows!!! Wanna live tweet tmrw night? #datenight @realDonaldTrump @IvankaTrump""",551961995889876993,
realDonaldTrump,2015-01-06 02:05:25 UTC,"""@lizzysaupe: I'm way to addicted to watching Celebrity Apprentice @realDonaldTrump""",552284773453168641,
realDonaldTrump,2015-01-04 03:51:27 UTC,"""@MY_2BCOLLIES: @MiloandJack  Actually Milo, Mr Trump felt Kate has a good shot at winning. DonaldTrump was very complimentary about Kate.""",551586682584453120,
realDonaldTrump,2015-01-06 02:47:21 UTC,"""@HGswiney: @realDonaldTrump you're awesome in that boardroom. Great back to back episodes tonight!""",552295325491552258,
realDonaldTrump,2015-01-05 04:33:27 UTC,"""@axpeters17: @kevinjonas is the one to beat on @ApprenticeNBC @realDonaldTrump #CelebApprentice""",551959638812655616,
realDonaldTrump,2015-01-05 04:11:11 UTC,"""@iiarwatch: @realDonaldTrump You fired the right woman tonight. Kenya &amp; Brandi each must go. The lowest of the low.""",551954034958282752,
realDonaldTrump,2015-01-05 03:25:24 UTC,"""@Terramarkov16: @Terramarkov16 @realDonaldTrump: I think the ladies team will fire the blonde who dissed her team. Respect. #Apprentice""",551942512827695105,
realDonaldTrump,2015-01-05 19:20:04 UTC,.@peachespulliam at @TrumpTowerNY this afternoon- a wonderful woman. It was an honor to donate $25K to her charity. http://t.co/GWYl31WsfP,552182761281564672,http://bit.ly/1wQlCvq
realDonaldTrump,2015-01-06 03:16:12 UTC,"""@NICNAE: @realDonaldTrump @strongvoice he should have fired Vivicia right away - she's trash""",552302585374601216,
realDonaldTrump,2015-01-06 01:28:51 UTC,"""@RockyRoad_: Kate's Brain ""The Lights Are On And No Ones Home!""😳 #CelebApprentice #CelebrityApprentice #TheApprentice @realDonaldTrump👔""",552275570340659200,
realDonaldTrump,2015-01-05 02:13:07 UTC,"""@KristaCantwell: @realDonaldTrump I'm so happy that @ApprenticeNBC is back! #CelebApprentice""",551924322395492354,
realDonaldTrump,2015-01-06 02:24:43 UTC,"""@AmandaJoCountry @realDonaldTrump He just knows how to ask the right questions to get the celebs to turn on each other, which I find funny""",552289631493189632,
realDonaldTrump,2015-01-06 01:30:40 UTC,"""@Chris_R_2014: @realDonaldTrump @MusgravesPark @geraldorivera Geraldo is being a high maintenance diva!""",552276027830202371,
realDonaldTrump,2015-01-04 03:44:19 UTC,"""@kekepania822: @realDonaldTrump @ApprenticeNBC I'm excited for this season, can't wait to watch 👍""",551584884473737217,
realDonaldTrump,2015-01-06 01:43:31 UTC,"""@dpal1996: @realDonaldTrump @ApprenticeNBC boardroom is going to get ugly!!!😬😬😬""",552279261391101954,
realDonaldTrump,2015-01-06 01:13:00 UTC,"""@nancysperico: @BrandiGlanville @ApprenticeNBC @realDonaldTrump @MsVivicaFox @LeezaGibbons @nbc Love the glasses. A sophisticated look!""",552271580525756417,
realDonaldTrump,2015-01-06 01:19:55 UTC,"""@PamKing8628: @ApprenticeNBC  @LeezaGibbons @HollyTyrer_1 Mr.Trump can u pls give a shout out tonight to #TeamLeeza #CelebApprentice""",552273323405881345,
realDonaldTrump,2015-01-05 04:45:42 UTC,I will be LIVE tweeting tomorrow (MONDAY) nights TWO shows starting at 8:00 P.M. They are both great.,551962720120360960,
realDonaldTrump,2015-01-05 03:31:05 UTC,"""@AnthonyJamesTV: @GeraldoRivera and @kevinjonas killed it! @ApprenticeNBC @realDonaldTrump @nbc #CelebApprentice""",551943943118917632,
realDonaldTrump,2015-01-05 04:38:18 UTC,"""@SparkleAWin: DonaldTrump Alot of good looking guys but what's important is R they #CelebApprentice material Can't wait 2 C them in action""",551960860072374272,
realDonaldTrump,2015-01-05 03:33:39 UTC,"""@NicoleAMarin: Mondays are about to become my favourite night of the week! #CelebrityApprentice @realDonaldTrump @IvankaTrump",551944591495426049,
realDonaldTrump,2015-01-05 01:36:10 UTC,In less than 30 minutes- watch the season premiere of @ApprenticeNBC on NBC.,551915023157952512,
realDonaldTrump,2015-01-05 03:06:24 UTC,"""@ShortCakesSheep: @realDonaldTrump @roswell2001 @kevinjonas @RealGilbert agree!!!""",551937733145690112,
realDonaldTrump,2015-01-06 02:51:11 UTC,"""@jules1327: The women rule tonight on #CelebApprentice - let's hope they don't kill each other before next week! @IvankaTrump",552296290718343168,
realDonaldTrump,2015-01-05 03:18:47 UTC,"""@thecccowanshow: @realDonaldTrump @NaomiEpstein @ApprenticeNBC KENYA MOORE ROCKS! WATCH HER WORK HER STUFF!!!""",551940849832300544,
realDonaldTrump,2015-01-04 03:51:58 UTC,"""@___LisaMichelle: So excited. You got this Brandi! @BrandiGlanville @ApprenticeNBC @realDonaldTrump""",551586812700160000,
realDonaldTrump,2015-01-05 03:26:13 UTC,"""@CrueBabe: @realDonaldTrump I love the boardroom. Awkward atmosphere right now. #CelebApprentice""",551942718742859777,
realDonaldTrump,2015-01-04 03:50:54 UTC,"""@patjeanes: @realDonaldTrump Im sure the show will be great, but you need to get on the campaign trail"" Watch!",551586541643268097,
realDonaldTrump,2015-01-04 03:41:46 UTC,"""@fenway315: @realDonaldTrump @ApprenticeNBC @RealGilbert Is the fucking man !""",551584246473957377,
realDonaldTrump,2015-01-06 01:30:04 UTC,"""@PamKing8628: @MTCPhotography @LeezaGibbons @realDonaldTrump #TeamLeeza thnx u for ur support http://t.co/3RnNQOGAtZ""",552275878949179392,http://www.leezascareconnection.org/
realDonaldTrump,2015-01-05 03:29:35 UTC,"""@Jwundy: The iconic ""You're fired"" is coming @realDonaldTrump can't wait.""",551943568181714945,
realDonaldTrump,2015-01-06 01:18:10 UTC,"""@seriouslybright: @realDonaldTrump I am so excited to view this new season! #CelebrityApprentice""",552272884161597440,
realDonaldTrump,2015-01-05 03:18:55 UTC,"""@cav1301: @realDonaldTrump Kenya Moore is an ass!! Hope she is fired FIRST!!!""",551940882468179969,
realDonaldTrump,2015-01-05 04:37:36 UTC,"""@summer0001: Why is @realDonaldTrump so amazing? Love watching #CelebApprentice""",551960683366326272,
realDonaldTrump,2015-01-05 22:29:43 UTC,"""@MindOfMcN: @Chrisgraham101 RT  TTonight the 2nd and 3rd eps of The Apprentice are on at 8 &amp; 9. Great ratings last night 18 - 49. FUN!""",552230489445396481,
realDonaldTrump,2015-01-06 03:17:33 UTC,"""@alexpattillo: Just completed The Art of the Deal. Written the year I was born and its principles still apply today. Very inspiring!""",552302924999958528,
realDonaldTrump,2015-01-06 01:20:11 UTC,"""@scottlara1961: @realDonaldTrump Watching the Celebrity Apprentice""",552273390242131968,
realDonaldTrump,2015-01-04 15:40:48 UTC,"""@JillyBaDilly: @realDonaldTrump I've been waiting for this day for way too long! #CelebApprentice starts tonight! Can't wait! 🎉"" Enjoy!",551765193534242816,
realDonaldTrump,2015-01-05 03:50:48 UTC,"""@bethdelany: @realDonaldTrump Jamie brought in no money? her pie recipe brought in $25K #CelebrityApprentice""",551948906297561088,
realDonaldTrump,2015-01-04 15:45:25 UTC,"""@KellyJeanturner: @realDonaldTrump @Kateplusmy8 #ticktock 12 hours &amp; counting down to watch #ApprenticeNBC""",551766358858682369,
realDonaldTrump,2015-01-06 20:36:52 UTC,.@JuddApatow I agree!,552564477020094464,
realDonaldTrump,2015-01-05 22:17:09 UTC,"""@Nightingalicing: @californguy @ApprenticeNBC @Andy @Bravotv The ONLY reason I'm watching network tv tonight😉 is @BrandiGlanville"".",552227326516527104,
realDonaldTrump,2015-01-05 04:30:33 UTC,"""@ameliasg: @ameliasg @piersmorgan @ApprenticeNBC  @IvankaTrump does anyone else think some faces look like Picasso sculptures?""",551958909993242625,
realDonaldTrump,2015-01-05 03:24:23 UTC,"""@scdaily4: @realDonaldTrump loving it....glad you're back. But we're wondering who is this season's @GaryBussey""",551942258040532993,
realDonaldTrump,2015-01-05 02:09:07 UTC,"""@ApprenticeNBC: ""Nobody wants to be the first one fired."" Isn't that the truth, @realDonaldTrump. #CelebApprentice"" VERY SAD TO BE FIRST.",551923317935190016,
realDonaldTrump,2015-01-04 15:43:23 UTC,"""@Heidilucky:  Hello Mr. Trump. I LOVE @TheApprentice9 and can NOT wait till it airs. @ABCSharkTank and @TheProfitCNBC ; 2 other faves!""",551765847107452928,
realDonaldTrump,2015-01-05 02:58:57 UTC,"""@ACTUALLYDOMINIC: @kevinjonas is on #celebapprentice??? that's it, @realDonaldTrump, you have a winner... #askkevin #teamkevin all the way",551935855880069121,
realDonaldTrump,2015-01-05 22:04:56 UTC,"""@californguy: #TeamBrandi, I'm glad u have a no BS person on there.Hope she stays! @ApprenticeNBC @Andy @Bravotv http://t.co/7Eu4ewAUom""",552224254994186240,
realDonaldTrump,2015-01-06 01:44:38 UTC,"""@JoeyCarna: @ApprenticeNBC @realDonaldTrump GUYS SHOULD HAVE WON"" I don't disagree but executives picked!",552279542812131328,
realDonaldTrump,2015-01-05 04:40:48 UTC,"""@wooten_smith:  @RickyV_ADW @kevinjonas I agree kevin seems to have what it takes and he seems very classy. Wasnt a fan b4 but am now.""",551961488123236353,
realDonaldTrump,2015-01-05 04:28:47 UTC,"""@RickyV_ADW: Gotta say I have @kevinjonas winning it all @realDonaldTrump social media, strategy, and seems to know how to spin things.",551958464210407424,
realDonaldTrump,2015-01-06 02:53:47 UTC,"""@_WillChristoph: Can @realDonaldTrump Just Fire Kate Gosselin Just Because? #CelebApprentice""",552296945138802688,
realDonaldTrump,2015-01-04 03:56:14 UTC,"""@shihtzupad: @realDonaldTrump @ApprenticeNBC I LOVE THIS SHOW👍❤️‼️""",551587884718096385,
realDonaldTrump,2015-01-06 03:13:31 UTC,"""@Madisonbb11: @realDonaldTrump I'm so glad Shawn stood up for herself!!!""",552301912776007680,
realDonaldTrump,2015-01-05 03:00:53 UTC,"""@SennieC: @realDonaldTrump all the athletes are doing great!""",551936342985547776,
realDonaldTrump,2015-01-05 04:39:57 UTC,"""@ShortCakesSheep: I am rooting for @RealGilbert @kevinjonas but if I was on the #Apprentice I would call my friend @limbaugh to help""",551961274628980736,
realDonaldTrump,2015-01-06 21:53:27 UTC,Congress must repeal ObamaCare. Obama will veto while Americans continue to lose their doctors &amp; pay rising premiums.,552583752384520192,
realDonaldTrump,2015-01-05 02:08:14 UTC,"""@michaelsdevine: I kinda hope @RealGilbert sticks around for a while just for moments like that #CelebApprentice @ApprenticeNBC",551923095129559040,
realDonaldTrump,2015-01-05 05:03:49 UTC,"""@Linsinn: @realDonaldTrump Yes! #CelebrityApprentice on now, been waiting for months! #CelebApprentice""",551967280851353600,
realDonaldTrump,2015-01-05 03:01:22 UTC,"""@thatsoundstasty: The baby in the background got hit in the face with flying pie! #poorthing #DidYouSeeThat #CelebApprentice",551936466193252352,
realDonaldTrump,2015-01-06 01:45:16 UTC,"""@JenKingPorter: @realDonaldTrump @BrandiGlanville Brandi should win! I hope Kate and Geraldo get kicked off soon...""",552279700299862017,
realDonaldTrump,2015-01-06 02:47:30 UTC,"""@gretchbetch_: @realDonaldTrump please fire @kenyamoore she's rude and classless #CelebrityApprentice""",552295364083343360,
realDonaldTrump,2015-01-06 03:35:35 UTC,"""@NICNAE: @Elginet @RealGilbert @ApprenticeNBC @realDonaldTrump you're awesome funny and u gained a new fan!!! Probably many!!!!""",552307466030297091,
